datetime,signal,close
2025-06-28 22:29:25.168157,HOLD,353.39
2025-06-30 18:29:15.706938,HOLD,352.89
2025-06-30 18:34:16.853919,HOLD,350.75
2025-06-30 18:39:17.544766,HOLD,350.89
2025-06-30 18:44:18.173140,HOLD,350.50
2025-06-30 18:49:18.833544,HOLD,351.04
2025-06-30 18:54:19.459609,HOLD,351.71
2025-06-30 18:59:20.161461,HOLD,351.85
2025-06-30 19:04:20.773156,HOLD,352.24
2025-06-30 19:09:21.421700,HOLD,350.16
2025-06-30 19:14:22.037176,HOLD,350.46
2025-06-30 19:19:22.629116,HOLD,350.17
2025-06-30 19:24:23.269790,HOLD,350.74
2025-06-30 19:29:23.965250,HOLD,350.23
2025-06-30 19:34:24.594302,HOLD,348.60
2025-06-30 19:39:25.231656,HOLD,349.46
2025-06-30 19:44:26.261315,HOLD,349.44
2025-06-30 19:49:26.795840,HOLD,350.90
2025-06-30 19:54:27.542225,HOLD,350.12
2025-06-30 19:59:28.124155,HOLD,350.28
2025-06-30 20:04:28.867648,HOLD,350.53
2025-06-30 20:09:30.058808,HOLD,350.53
2025-06-30 20:14:30.750943,HOLD,350.53
2025-07-07 14:25:45.346737,HOLD,357.64
2025-07-07 14:30:46.219285,HOLD,356.33
2025-07-07 14:35:47.251997,HOLD,355.02
2025-07-07 14:40:47.863638,HOLD,356.97
2025-07-07 14:45:48.892029,HOLD,360.09
2025-07-07 14:50:49.563487,HOLD,359.23
2025-07-07 14:55:50.235105,HOLD,358.40
2025-07-07 15:00:50.801483,HOLD,357.40
2025-07-07 15:05:51.366612,HOLD,358.44
2025-07-07 15:10:52.220387,HOLD,357.50
2025-07-07 15:15:52.861628,HOLD,357.60
2025-07-07 15:20:53.436027,HOLD,357.29
2025-07-07 15:25:53.927696,HOLD,357.70
2025-07-07 15:30:54.506145,HOLD,358.05
2025-07-07 15:35:55.096187,HOLD,358.36
2025-07-07 15:40:55.627632,HOLD,358.35
2025-07-07 15:45:56.243248,HOLD,359.15
2025-07-07 15:50:56.864541,HOLD,359.22
2025-07-07 15:55:57.546564,HOLD,358.20
2025-07-07 16:00:58.143047,HOLD,359.19
2025-07-07 16:05:58.672701,HOLD,358.55
2025-07-07 16:10:59.214676,HOLD,358.88
2025-07-07 16:15:59.867286,HOLD,359.25
2025-07-07 16:21:00.778864,HOLD,356.50
2025-07-07 16:27:47.601380,HOLD,357.83
2025-07-07 16:32:48.195295,HOLD,357.61
2025-07-07 16:37:48.770712,HOLD,357.48
2025-07-07 16:42:49.391539,HOLD,355.88
2025-07-07 16:47:50.126942,HOLD,356.20
2025-07-07 16:52:50.730152,HOLD,355.55
2025-07-07 16:57:51.294687,HOLD,355.95
2025-07-07 17:02:51.840307,HOLD,356.36
2025-07-07 17:07:52.412484,HOLD,356.95
2025-07-07 17:12:53.019111,HOLD,357.50
2025-07-07 17:17:53.717934,HOLD,357.92
2025-07-07 17:23:29.475004,HOLD,358.47
2025-07-07 17:28:30.079675,HOLD,357.59
2025-07-07 17:33:30.643581,HOLD,358.17
2025-07-07 17:38:31.251269,HOLD,357.83
2025-07-07 17:43:35.516531,HOLD,356.20
2025-07-07 17:48:39.738467,HOLD,356.00
2025-07-07 17:53:40.348611,HOLD,356.28
2025-07-07 17:58:40.930007,HOLD,356.56
2025-07-07 18:03:41.552524,HOLD,356.95
2025-07-07 18:08:42.186114,HOLD,357.47
2025-07-07 18:13:42.786571,HOLD,357.87
2025-07-07 18:18:43.650373,HOLD,356.69
2025-07-07 18:23:44.311791,HOLD,355.58
2025-07-07 19:23:45.619987,HOLD,355.80
2025-07-07 19:28:46.253646,HOLD,356.16
2025-07-07 19:34:58.595973,HOLD,356.30
2025-07-07 19:39:59.202189,HOLD,355.88
2025-07-07 19:44:59.897671,HOLD,355.51
2025-07-07 19:50:00.530130,HOLD,355.50
2025-07-07 19:55:01.287935,HOLD,355.70
2025-07-07 20:00:02.037348,HOLD,356.83
2025-07-07 20:05:03.116510,HOLD,357.03
2025-07-07 20:10:03.969792,HOLD,357.03
2025-07-07 20:15:04.625321,HOLD,357.03
2025-07-07 20:20:05.238415,HOLD,357.03
2025-07-07 20:25:05.917113,HOLD,357.03
2025-07-07 20:30:06.930517,HOLD,357.03
2025-07-07 20:35:07.607000,HOLD,357.03
2025-07-07 20:40:08.225823,HOLD,357.03
